total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
0.8155276021536659,0.3058091382331708,9.576541830511655,0.0021863137500237346,0.1896549886202111,4.780509198413176,0.054866347954991984,0.04506638747475603,0.5601985309930408,0.011816372766214259,0.17875445632798573,0.5052980748256931,0.9994166055251232,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,34,2312,0.00023765447622856926,0.22457294166088104,0.6507933735847473,0.47785231471061707,1.07163405418396,0.484928160905838
0.8049061289604973,0.2970294842825216,9.555685548221364,0.0022805192583131,0.19245599013041048,4.687272818649516,0.05496395077994641,0.04282851059756735,0.5550157883588005,0.011288485106299906,0.1778910427807487,0.5032535848670561,0.9994373257410568,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,35,2380,0.0002345049922718168,0.2249947041273117,0.6488138437271118,0.48207902908325195,1.074853777885437,0.484798789024353
0.8073773901252186,0.2954484138856916,9.65326159140643,0.002242132555693388,0.19158650277292028,4.807545742567847,0.05221488677403506,0.04249981692170396,0.565503126996405,0.011174427235827726,0.17663770053475933,0.49930604268518897,0.9994581559520628,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,36,2448,0.00023133837286765048,0.22541475296020508,0.6468455791473389,0.4860410690307617,1.078001618385315,0.4846508502960205
0.8020823370007908,0.2930973375983098,9.5965457944309,0.002226945976658231,0.1905666388132993,4.776706159114838,0.05272717604084926,0.042121129795251525,0.5630845975349931,0.010891239432727589,0.1768883689839572,0.5004988225011487,0.9994790596005387,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,37,2516,0.00022816032674667498,0.22579240798950195,0.6450456976890564,0.48939892649650574,1.080966591835022,0.4845179319381714
0.8034592542578193,0.29277963147443886,9.629110350328332,0.0023329574837321963,0.1886808550094857,4.853765063426074,0.053756769472623575,0.041325385216623545,0.5723773262956563,0.010907119687865762,0.17705548128342247,0.5007268268695979,0.9994999999999999,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,38,2584,0.0002249765832393966,0.226127490401268,0.6434592604637146,0.4927375912666321,1.0836626291275024,0.4844001531600952
0.7957945080364451,0.2884247916586259,9.5740146075978,0.002154080575564876,0.19045880349243388,4.758692460901597,0.05125071765745387,0.04189847368637428,0.5628819211440927,0.010763371691984288,0.17716688948306591,0.5013701441304436,0.999520940399461,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,39,2652,0.00022179288194747816,0.22642700374126434,0.6420122981071472,0.4961144030094147,1.0860509872436523,0.4843223989009857
0.795775245217716,0.28613388472620177,9.629608476863188,0.0022859476825140197,0.19202175035196192,4.7719161159851975,0.05036743335864123,0.04079477716346874,0.5717043683809393,0.010740749099675347,0.17989639037433158,0.5087037040492314,0.9995418440479374,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,40,2720,0.0002186149623964773,0.22673259675502777,0.6405446529388428,0.4994146227836609,1.0884557962417603,0.4842330813407898
0.7868633103721282,0.28443309182629867,9.48803954965928,0.0020087020615499247,0.18594251288210645,4.789259090143092,0.05222571498769171,0.03875540826907929,0.5766061938860837,0.010565911145771252,0.17789104278074866,0.5035178142129173,0.9995626742589427,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,41,2788,0.000215448553688722,0.22705447673797607,0.6390001177787781,0.5024280548095703,1.0909596681594849,0.4841203987598419
0.7857186811811784,0.27872809197972803,9.579967863419476,0.002174299650291419,0.1879853849463603,4.825975754681756,0.04953902609208051,0.04077261664411601,0.5666434633381227,0.010828552877201754,0.17764037433155083,0.5024348273146942,0.9995833944748768,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,42,2856,0.00021229936417497684,0.22733747959136963,0.6376304030418396,0.5051048398017883,1.0931869745254517,0.4840377867221832
0.7970264054396573,0.28566283820306554,9.675551148021922,0.0021809290842879016,0.19088909468230078,4.84880061009351,0.051844652742147446,0.03678313166122226,0.6016232761390069,0.010858116781010348,0.17808600713012476,0.503978035944444,0.9996039683311819,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,43,2924,0.0002091730711635201,0.22763746976852417,0.6362148523330688,0.5080617070198059,1.0954029560089111,0.48393091559410095
0.7792442721479079,0.2759552760159268,9.520629448049208,0.0022186440140050012,0.18781515539569013,4.769784475074095,0.05146881110747071,0.03656438143704744,0.5958918863359619,0.01049844394711887,0.17956216577540107,0.5076716999949809,0.9996243597201672,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,44,2992,0.00020607531068518334,0.22789113223552704,0.6349867582321167,0.510522723197937,1.0974377393722534,0.4838119447231293
0.7832276216324638,0.2782512015717871,9.541663871091956,0.002057885526001508,0.18735023434547818,4.8064608889467575,0.05284775095060468,0.037866417291190696,0.5884659202659831,0.010429353398435256,0.17716688948306594,0.5012366581950856,0.9996445328543766,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,45,3060,0.0002030116673328058,0.22814099490642548,0.6337677836418152,0.5129613280296326,1.0993866920471191,0.4837237298488617
0.7707667999407825,0.270026350284324,9.463508942547966,0.0019732208679402795,0.18385083710446076,4.817907515694113,0.051079197129344237,0.038633965339292496,0.5810956174836439,0.010273402228074916,0.17755681818181815,0.5023069165018776,0.9996644523293968,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,46,3128,0.00019998766419341982,0.22833971679210663,0.6327735185623169,0.5152524709701538,1.1009571552276611,0.4836406707763672
0.7764882033362108,0.27195272989132824,9.561712363187004,0.0021501666864530895,0.1900099487427403,4.757709482136895,0.04923127684742212,0.03561276723356808,0.6016502993948319,0.01047766296302571,0.17959001782531192,0.5076699352080392,0.9996840831859934,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,47,3196,0.00019700875289131847,0.22856485843658447,0.6316611766815186,0.5174164175987244,1.1026794910430908,0.48356136679649353
0.7731149108970866,0.2700415996505934,9.529802504707785,0.0020428602121469073,0.18874745246242075,4.76004473251455,0.04906153281712357,0.03562111777308233,0.6022692524334964,0.010825024808154386,0.1779467468805704,0.5030168460605245,0.9997033909714671,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,48,3264,0.0001940803037599548,0.22877371311187744,0.6306052207946777,0.5194514393806458,1.1042872667312622,0.483504980802536
0.7647955023190555,0.26109952019417987,9.551100015640259,0.0020653511712546736,0.18855079263448715,4.785696446895599,0.04985481434885193,0.03374588270397747,0.6085961577208603,0.010481615276897656,0.17906082887700533,0.5063509978036587,0.9997223418001149,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,49,3332,0.00019120759616039082,0.22897525131702423,0.6296079754829407,0.5215528607368469,1.10581374168396,0.48344478011131287
0.7596173584461212,0.26003796826390657,9.465040445327759,0.0018838737262686824,0.18320397966924837,4.837844143895542,0.04909295794170569,0.035358611877788514,0.5958932414650917,0.010428942301694085,0.18179032976827095,0.5137834613679131,0.9997409024127046,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,50,3400,0.00018839580896375024,0.22917287051677704,0.6286686062812805,0.5235535502433777,1.107253909111023,0.4833899736404419
0.7662874617997337,0.263820339432534,9.533565240747789,0.0018714998544002062,0.18675258229760563,4.817963130333844,0.047225509386728794,0.03510500049656805,0.6053319113219485,0.010412454605102539,0.17644273618538325,0.49933600263709166,0.9997590402348434,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,51,3468,0.00018565001121483284,0.2293490767478943,0.6278267502784729,0.5254800319671631,1.1085331439971924,0.4833389222621918
0.7542725012582892,0.25605925238307786,9.445936357273775,0.0020551413129878174,0.1852847127353444,4.762440053855672,0.04956244074684732,0.0342237460974823,0.6060643757090849,0.009939759969711304,0.17986853832442068,0.5084922659282198,0.9997767234341478,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,52,3536,0.00018297515299372182,0.22950202226638794,0.6270797848701477,0.5271586775779724,1.1097050905227661,0.48328348994255066
0.7587097111870261,0.2596307808862013,9.465920546475578,0.0020684071436442215,0.18397966509356217,4.814718709272497,0.04937036036897231,0.032999242039616496,0.6159161710563827,0.01038098948843339,0.1793393493761141,0.5072477745877293,0.9997939209761106,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,53,3604,0.000180376056491859,0.22965596616268158,0.6263485550880432,0.5287547707557678,1.1108226776123047,0.4832402467727661
0.7546897863640505,0.25554800559492674,9.47391463728512,0.0019674628462834176,0.18441161316107302,4.814437778557048,0.0481612812179853,0.032815641778356885,0.6121984523008851,0.010403618216514587,0.1793393493761141,0.5070891990266376,0.9998106026785649,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,54,3672,0.00017785740731867544,0.22979722917079926,0.6256651878356934,0.5302204489707947,1.111873984336853,0.4831954836845398
0.752401862950886,0.2521088559399633,9.493997054941515,0.001959639948087416,0.18611209883409388,4.79220364374273,0.047728426261421514,0.03386847153032089,0.6026262399904868,0.01038783963988809,0.17989639037433156,0.5087824887348881,0.9998267392646594,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,55,3740,0.00017542374605445014,0.22991925477981567,0.6250749826431274,0.5315842628479004,1.1128162145614624,0.48314371705055237
0.7567405665622038,0.25807544238427105,9.471035550622378,0.00187292683403939,0.1844375924590756,4.813272525282467,0.04891166359405307,0.030499728615669644,0.633440371383639,0.010520989404005162,0.17922794117647056,0.506766986100195,0.9998423024142342,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,56,3808,0.0001730794600646247,0.2300502210855484,0.6244687438011169,0.5329268574714661,1.1137346029281616,0.4831121265888214
0.7524157201542574,0.24968265873544357,9.5576810836792,0.001960800138048773,0.18830781692967696,4.800965698326335,0.046080447842969614,0.03232068702688112,0.6175217970329172,0.010497455211246716,0.17713903743315507,0.5014657975043368,0.999857264813529,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,57,3876,0.00017082877559033153,0.23016107082366943,0.6239392161369324,0.5340395569801331,1.114561676979065,0.48306575417518616
0.7497569901101729,0.2528725402320133,9.446619706995348,0.001992693800061448,0.18229410490568945,4.839449717718012,0.046133069924133664,0.03170564683044658,0.6189442614422125,0.01018755225574269,0.17920008912655974,0.5066515368290195,0.9998716002031149,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,58,3944,0.00016867575012939403,0.23026297986507416,0.6234588027000427,0.5351119637489319,1.115282416343689,0.48303985595703125
0.7492972989292705,0.24916060444186716,9.515934803906609,0.0019585095809923265,0.18494066354982994,4.843455458388609,0.04689798386329237,0.0295944374109454,0.6357089741265073,0.010433681747492622,0.18042557932263817,0.5100476843459104,0.9998852834239843,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,59,4012,0.0001666242651215347,0.23036064207553864,0.6229961514472961,0.5360540747642517,1.1159838438034058,0.4830085337162018
0.7458105481722775,0.24945559615598006,9.433529376983643,0.0018842784312950885,0.18533376122222228,4.753078460693359,0.0463136158993139,0.03186172135996029,0.6130557932397899,0.010269283371813157,0.17850378787878785,0.5046621692259546,0.9998982904617023,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,60,4080,0.0001646780189509782,0.23044399917125702,0.6225974559783936,0.5368990302085876,1.1166023015975952,0.48298317193984985
0.7320218121304232,0.24038281510857976,9.340789051616893,0.0018585875950520858,0.17858078878592043,4.829804613309748,0.04852968624190373,0.02910402892431354,0.6444307421060169,0.010382217519423542,0.17933934937611412,0.5069067626253179,0.9999105984885558,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,61,4148,0.00016284052027906338,0.23051942884922028,0.6222453117370605,0.5376434922218323,1.1171457767486572,0.4829619228839874
0.7381341273293776,0.24339174435419195,9.423577042186961,0.0019326060274205007,0.18129735352361903,4.8428280178238365,0.04539110870374476,0.02772466864382081,0.6495197169920978,0.010569156969294828,0.1786709001782531,0.5052621521936324,0.9999221859036145,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,62,4216,0.00016111508171888495,0.23059117794036865,0.6219135522842407,0.5383588075637817,1.1176413297653198,0.48294705152511597
0.7427794521345812,0.24561410725993268,9.476348428165212,0.0018638453569591923,0.18500461933367393,4.8046367904719185,0.04590804502367973,0.027317816912032226,0.6539459224132931,0.010082908412989448,0.18117758467023173,0.512193811250045,0.9999330323706412,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,63,4284,0.00015950481386336807,0.23064835369586945,0.6216461658477783,0.5389528870582581,1.118047833442688,0.48292943835258484
0.7369916596833397,0.23996390654321978,9.464771396973553,0.0019820236381800737,0.18276535084142403,4.846086943850798,0.04614851108806975,0.0284105156247011,0.6461034154190737,0.010298834127538344,0.1795343137254902,0.5076592852028564,0.9999431188537845,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,64,4352,0.00015801261967754115,0.23069994151592255,0.6214032173156738,0.5394536256790161,1.1184099912643433,0.48291563987731934
0.7310116054380641,0.23986294317771406,9.356675288256477,0.0018325029155034024,0.17896781971349435,4.836667225641363,0.044722390415913915,0.028895832762560424,0.6407225294148221,0.009820687420227948,0.17861519607843138,0.5050903351871474,0.9999524276509855,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,65,4420,0.00015664118926511723,0.2307453155517578,0.621193528175354,0.5398674011230469,1.1187260150909424,0.4828999936580658
0.7363002659643397,0.2391398790128091,9.482765323975507,0.0018765044283902492,0.18590173366315224,4.788309381288641,0.04537371140630806,0.027298817123450777,0.6558883838793811,0.00970798117272994,0.1779745989304813,0.503597158380263,0.9999609424250444,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,66,4488,0.00015539299501881815,0.23078088462352753,0.6210238933563232,0.5402019619941711,1.1189919710159302,0.4828881025314331
0.7329769020571428,0.23792913632796092,9.442451505100026,0.0019399768528220354,0.1827580560656155,4.825000703334808,0.044342885725200176,0.028004945337991503,0.6466977364000153,0.009676445056410396,0.1786709001782531,0.5052495271699557,0.9999686482322965,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,67,4556,0.00015427028716318464,0.23081092536449432,0.6208839416503906,0.5404917001724243,1.119205355644226,0.48287856578826904
0.7294112259850782,0.2393752371563631,9.34738839373869,0.0017783978597863631,0.1799665027681519,4.803765896488638,0.04552523953401867,0.024591008844949743,0.6649767129736788,0.010274994899244869,0.1783923796791444,0.5046332616561566,0.9999755315488348,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,68,4624,0.00015327508969790774,0.2308359146118164,0.6207699775695801,0.5407372713088989,1.1193758249282837,0.482870876789093
0.7332804115379558,0.24017569028279362,9.413993498858284,0.0018908094558248516,0.18336296804687557,4.7826491489129905,0.04486684714827467,0.02560488333213417,0.6623836317483116,0.009574215201770557,0.17719474153297682,0.5013472129896603,0.9999815802942467,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,69,4692,0.00015240919674899462,0.23085427284240723,0.6206837296485901,0.5409127473831177,1.1195060014724731,0.4828643798828125
0.7322602096725913,0.23508038459455266,9.48871137114132,0.0020001707393128205,0.18373835503178484,4.845248218844919,0.04457906562396709,0.02626562237684779,0.6588217011269402,0.010066166520118713,0.1782809714795009,0.5044400762381168,0.9999867838528156,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,70,4760,0.00015167416933434697,0.23086781799793243,0.6206211447715759,0.5410469174385071,1.1195987462997437,0.482860267162323
0.7314540954197154,0.23584560633582227,9.465181266560274,0.0018404640406301683,0.184435786350685,4.808275033445919,0.04447944374645457,0.02539315669085173,0.6655814713414978,0.009762540459632874,0.1780860071301248,0.5036002247466635,0.9999911330921514,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,71,4828,0.00015107133254958316,0.23087704181671143,0.6205779314041138,0.5411360263824463,1.1196635961532593,0.48285776376724243
0.731087359435418,0.2331743023413069,9.512560409658095,0.0018535220485372359,0.1867418510510641,4.797676100450404,0.04361680215772461,0.026473862187498632,0.6519316741648842,0.009524718803517958,0.17975713012477718,0.5083451014757436,0.9999946203792173,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,72,4896,0.00015060177317917692,0.23088230192661285,0.6205527186393738,0.5411856770515442,1.1197031736373901,0.4828561246395111
0.7324444669134477,0.23519482989521587,9.501619619481703,0.0018233868853284923,0.18510284581605127,4.828463736702414,0.04332690581898479,0.02576084982822923,0.6589768090668846,0.00979342355447657,0.17741755793226383,0.5019601767034044,0.999997239593727,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,73,4964,0.00015026633773722,0.23088496923446655,0.6205403208732605,0.5412115454673767,1.1197227239608765,0.48285529017448425
0.7244289517402649,0.23208062394576914,9.398029369466444,0.0018393223641289618,0.18017295068677733,4.847722533871146,0.04249604457222363,0.02719734554343364,0.647115109159666,0.010047001873745638,0.17605280748663102,0.4981430061322174,0.9999989861388867,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,74,5032,0.00015006563094133984,0.23088590800762177,0.6205357909202576,0.5412211418151855,1.119729995727539,0.4828548729419708
0.7255633043892243,0.23037845531807227,9.475586877149695,0.0019206899896209292,0.1857017552589669,4.785025726346409,0.04286046843866215,0.024013515315292513,0.6741239787901149,0.009374001446892233,0.17867090017825313,0.5048900094264681,0.999999856949461,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,75,5100,0.00015000001462252472,0.23088586330413818,0.6205354332923889,0.5412217378616333,1.1197307109832764,0.4828549325466156
0.8421943757463904,0.3559507282779497,8.755021004115834,0.003911504355902948,0.15704554604256854,4.7310947320040535,0.08371703359572326,0.08930738560636253,0.283127693897661,0.010472969097249648,0.17538435828877003,0.49488212785085156,0.9990001430505392,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,1,68,0.0003,0.2293306589126587,0.6275696158409119,0.1957564502954483,0.9872496724128723,0.48262926936149597
0.8287127990933025,0.3418183773756027,8.73634800490211,0.0034327951657092746,0.15455820345703294,4.786573010332444,0.09240699893630602,0.08506631100659862,0.2955540164428599,0.011417382780243368,0.17466020499108734,0.4929868355577154,0.9990010138611133,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,2,136,0.000299932395602264,0.23033611476421356,0.6229654550552368,0.20145460963249207,0.9930434226989746,0.4824008643627167
0.7988647161161199,0.3154042325913906,8.678649060866412,0.003298990721198018,0.1521482914686203,4.792466973557191,0.08427438622011858,0.09177896303727347,0.2792900079751716,0.011029374073533452,0.17747326203208555,0.5003336495905694,0.999002760406273,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,3,204,0.00029972970428517845,0.23122048377990723,0.6189542412757874,0.20724248886108398,0.9983004331588745,0.4822124242782593
0.7958965161267448,0.3066654967911103,8.835259213167078,0.003214625592055895,0.1549837280283956,4.8803004236782295,0.08458018078304388,0.0824796149835867,0.31204584996928186,0.011406213921659133,0.17580213903743314,0.49621558053455184,0.999005379620783,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,4,272,0.0002993922914573946,0.23220987617969513,0.614470899105072,0.21278689801692963,1.0035994052886963,0.4820043444633484
0.7787826964083839,0.29359526493970084,8.738144019070793,0.00281317819676855,0.15488731883027973,4.795631587505341,0.08395569801659268,0.0842908874482793,0.3039356831680326,0.012437162153861103,0.17538435828877005,0.49478071669015866,0.9990088669078491,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,5,340,0.00029892076540133936,0.2330384999513626,0.610600471496582,0.2194249927997589,1.008200764656067,0.4819074869155884
0.7790141649105969,0.29936205025981455,8.655526048996869,0.0028876633749699548,0.1527257154093069,4.765191558529349,0.08035506631302483,0.08464713794562746,0.31956418231129646,0.011250509058727938,0.1763870320855615,0.4978652875839704,0.9990132161471846,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,6,408,0.0002983159761766136,0.23371195793151855,0.6074215769767761,0.22573480010032654,1.0123870372772217,0.4818176329135895
0.7738792931332308,0.2938597767668612,8.649277553838843,0.0031884901417309746,0.1492435717407395,4.838476033771739,0.0794543639263686,0.08645899922532194,0.3007551757070948,0.012154580915675443,0.17390819964349374,0.49119188230007704,0.9990184197057533,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,7,476,0.00029757901408751866,0.23441076278686523,0.6041303873062134,0.23154008388519287,1.0165592432022095,0.48173919320106506
0.7836287696571911,0.30084598677999835,8.720225053675035,0.00252979903598316,0.15380242751801715,4.8119193455752205,0.07921378654153909,0.08480002210639856,0.3197779405642958,0.011536143281880547,0.17842023172905527,0.5031281477982028,0.9990244684511654,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,8,544,0.00029671120771747285,0.23499445617198944,0.6012544631958008,0.23783855140209198,1.0200860500335693,0.48170918226242065
0.763889252262957,0.2838699504294816,8.67820954322815,0.0027012884486740563,0.15051938900176218,4.847692594808691,0.07775784141438849,0.08249449379303876,0.3140486557694042,0.01209146310301388,0.17496657754010694,0.49400390691246493,0.9990313517677035,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,9,612,0.0002957141215338627,0.23565423488616943,0.5981015563011169,0.24455755949020386,1.0241072177886963,0.4816586673259735
0.7628234169062447,0.2852734318550895,8.603273433797499,0.0028737539884305615,0.14757592472083428,4.842031457844903,0.08247615785940605,0.08173830752425335,0.3177158438107547,0.01266537343754488,0.17608065953654187,0.4966698475707789,0.9990390575749558,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,10,680,0.0002945895530676465,0.2362491339445114,0.5952662825584412,0.25157731771469116,1.0278372764587402,0.4815581142902374
0.7651227116584778,0.28400812319972935,8.728790458510904,0.002799938705934705,0.1525378066169865,4.845346783890443,0.07203652561806581,0.08224189056850531,0.3132071670363931,0.012210921329610488,0.17638703208556153,0.4977342561866421,0.9990475723490148,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,11,748,0.00029333952967279417,0.23675329983234406,0.5927830934524536,0.2580340504646301,1.0310842990875244,0.4815431237220764
0.757037993739633,0.28257936436463804,8.605452804004445,0.0028737004022867255,0.14627146797583385,4.876823642674615,0.07142987420015476,0.08241898676051813,0.3086157350198311,0.011447533965110779,0.1768326648841355,0.4988867179434122,0.9990568811462154,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,12,816,0.0002919663048714061,0.23727180063724518,0.590179443359375,0.26465773582458496,1.0347187519073486,0.48145368695259094
0.7538570086745655,0.2753079691353966,8.674588946735158,0.002722938175258391,0.1526602438705809,4.790009389905369,0.07149979061282732,0.08356139009051464,0.30806213781675873,0.012108584537225612,0.17883801247771838,0.5041691533071536,0.9990669676293585,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,13,884,0.0002904723542910997,0.23772867023944855,0.5878306031227112,0.27135348320007324,1.037952184677124,0.4814152419567108
0.7538831461878384,0.2751203032539171,8.712545472032884,0.002828310216393541,0.1532857434495407,4.809694118359509,0.069235361619469,0.07861549774294391,0.3313080650918624,0.012345701456069946,0.1773340017825312,0.5002325352624761,0.9990778140963854,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,14,952,0.0002888603712019878,0.23821210861206055,0.5853065252304077,0.2784631550312042,1.0412517786026,0.48133769631385803
0.7474734704284107,0.27965627457289133,8.49844485170701,0.0027791276858325172,0.14251912494792657,4.865988552570343,0.06984482037232202,0.07798606803750291,0.3288106469108778,0.011874475899864645,0.17621991978609625,0.49732860221282055,0.9990894015114442,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,15,1020,0.0002871332616612944,0.23869939148426056,0.5828770995140076,0.28572383522987366,1.0445168018341064,0.48129740357398987
0.7466236387982088,0.2751331971410443,8.602692211375517,0.0026774085674654037,0.1500838890890865,4.783659798257491,0.06563963253489312,0.07684397231787443,0.32824799265055093,0.011469851521884693,0.1763591800356506,0.4977122513389374,0.9991017095382977,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,16,1088,0.0002852941392743613,0.23918743431568146,0.5803847908973694,0.29273495078086853,1.047836422920227,0.48125162720680237
0.7528982144944808,0.2753235296729733,8.73132964442758,0.0030453782340319935,0.15146402433952866,4.868594576330746,0.06609636813621311,0.07494147078079336,0.35598985631676283,0.011497473892043619,0.1774454099821747,0.5006118700004075,0.9991147165760159,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,17,1156,0.00028334631958149085,0.23968170583248138,0.5777968168258667,0.3004350960254669,1.0510613918304443,0.48120471835136414
0.7477270355995964,0.27356561996481,8.660698035184074,0.0025997334587908186,0.149250126498587,4.864451601224787,0.06720122530618135,0.07418361782808514,0.35566358092953176,0.011560599593555225,0.17474376114082,0.49277364729733397,0.999128399796885,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,18,1224,0.00028129331408074254,0.2401643991470337,0.5753401517868042,0.3074224889278412,1.0542316436767578,0.481161504983902
0.7412934864268583,0.2705364126492949,8.595315035651712,0.0025985855934456646,0.14907621723764083,4.803444992093479,0.06530939732842586,0.07527154514237362,0.3297727261396015,0.011692156686502345,0.1754679144385027,0.49525603440031624,0.9991427351864715,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,19,1292,0.00027913882389746117,0.24063587188720703,0.5729652047157288,0.3139494061470032,1.0573790073394775,0.4811522364616394
0.7408738706041785,0.2741069791509825,8.538865096428815,0.0024764823234256577,0.14707886679645846,4.799981334630181,0.06321964599192142,0.07276254908784348,0.359235682469957,0.01165616074029137,0.17569073083778966,0.49583887172651636,0.9991576975857657,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,20,1360,0.00027688673311194713,0.24100138247013092,0.5710440874099731,0.3200189471244812,1.0600985288619995,0.4811273217201233
0.7435301288085825,0.27147438486709313,8.645889927359189,0.002587589659550063,0.1514916840721579,4.793908077127793,0.06287697278072729,0.07310406912994735,0.3571057955131811,0.01153197095674627,0.17471590909090906,0.4932257018629656,0.9991732607353409,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,21,1428,0.0002745411017572992,0.24133740365505219,0.5691395998001099,0.32650667428970337,1.062988519668579,0.48099833726882935
0.7410508052391165,0.27224205982159166,8.597826389705434,0.0025139474712298528,0.1458715833723545,4.888188057086047,0.06067108949098517,0.07164919140803463,0.3515845309285557,0.01167471268597771,0.17591354723707664,0.49663776336254156,0.9991893973214347,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,22,1496,0.0002721061585000518,0.24169664084911346,0.5671008825302124,0.3329855799674988,1.0659099817276,0.4809119403362274
