total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.0544958079562468,0.5481510328895906,9.494519836762372,0.0028566811747355934,0.18478401136748931,4.8035025210941535,0.08712012107100557,0.03935500219299951,0.5797383745803553,0.17800245098039214,0.5033575553872934,0.9992966090285329,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,28,1904,0.000255877021829216,0.22462892532348633,0.6164116263389587,0.5060919523239136,1.0424706935882568,0.43239402770996094
1.0581601051723255,0.5524722385932418,9.500911965089685,0.0029433668507194586,0.1856646783211652,4.785710853688857,0.08304603228016812,0.039523035726126504,0.57495347761056,0.18070409982174687,0.5108181744825011,0.9993159168140063,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,29,1972,0.0002529477921245567,0.2248375415802002,0.6135115027427673,0.5126618146896362,1.0476182699203491,0.4306565821170807
1.0413552049328298,0.540606656933532,9.403117278042961,0.002872338446596747,0.18263287995668018,4.7654868294211,0.08533906218979288,0.037031648050555414,0.6008871136342778,0.1789772727272727,0.5059706848832137,0.9993355476706033,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,30,2040,0.0002499681785891072,0.2249782830476761,0.610918402671814,0.5187912583351135,1.0523035526275635,0.4288865923881531
1.0451025840114145,0.5445485619061133,9.414032304988188,0.002708448571331032,0.17982359712614732,4.850731148439295,0.07997436613282737,0.03943518856677281,0.5788468565134441,0.18000779857397503,0.5089541738692781,0.9993554671456235,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,31,2108,0.0002469435528222956,0.2251044064760208,0.6085143089294434,0.5248072743415833,1.0565553903579712,0.4273175299167633
1.0465816811603659,0.5446399428388652,9.429071917253381,0.002951670763329329,0.18564878338400057,4.714060555486118,0.08095560858354849,0.04099693460225621,0.5670557885485537,0.17750111408199643,0.5023689655107839,0.9993756402798326,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,32,2176,0.00024387936757087753,0.22524315118789673,0.6060804724693298,0.5308133959770203,1.0608748197555542,0.42568784952163696
1.039518630679916,0.5347068182685796,9.496000542360193,0.0029300100252251417,0.18491705857655583,4.799823852146373,0.08316470107392353,0.03688239608891308,0.5918094699873644,0.17669340463458105,0.4998646622887089,0.9993960316688179,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,33,2244,0.00024078114689881242,0.22532284259796143,0.6039645671844482,0.5358312726020813,1.0648099184036255,0.42396676540374756
1.0362932524260353,0.5355536538888427,9.401540069019093,0.0028620848332887843,0.18398925530559876,4.7302565259091995,0.08417760794434477,0.03847276704276309,0.5770791159833178,0.17875445632798573,0.5052980748256931,0.9994166055251232,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,34,2312,0.00023765447622856926,0.22541479766368866,0.6017772555351257,0.5406148433685303,1.0688585042953491,0.42227527499198914
1.0295764304259245,0.524724630310255,9.507839946185841,0.0027347412884838004,0.185519766939037,4.801477277980132,0.07818000549998354,0.039659179199267834,0.575346387046225,0.1778910427807487,0.5032535848670561,0.9994373257410568,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,35,2380,0.0002345049922718168,0.225497305393219,0.599757969379425,0.5453426837921143,1.0726150274276733,0.42066457867622375
1.0291449182173784,0.5276140079778784,9.448821053785437,0.002461245741441791,0.18624216690659523,4.731235739062814,0.08309830391012571,0.033261101802482325,0.6143035454785123,0.17663770053475933,0.49930604268518897,0.9994581559520628,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,36,2448,0.00023133837286765048,0.22559623420238495,0.5976282954216003,0.5502541661262512,1.0763335227966309,0.41914433240890503
1.0257904573398477,0.5271083230481428,9.409899557338042,0.0028551428643849622,0.1817951322916676,4.793642675175386,0.07686214735183645,0.03588645927169744,0.592962056179257,0.1768883689839572,0.5004988225011487,0.9994790596005387,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,37,2516,0.00022816032674667498,0.2256540209054947,0.5958174467086792,0.5545803308486938,1.079666256904602,0.4176953136920929
1.0213260159772986,0.5199654562508359,9.442024749868056,0.0024578989250585437,0.18471738323569298,4.762642706141753,0.08073011057122666,0.03630715977017056,0.5954490211956641,0.17705548128342247,0.5007268268695979,0.9994999999999999,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,38,2584,0.0002249765832393966,0.22572843730449677,0.5939869284629822,0.5590129494667053,1.0829325914382935,0.41640740633010864
1.020704900517183,0.5218702510875814,9.408110436271219,0.0030793878849020555,0.18321193382143974,4.750827403629527,0.07829804537708268,0.03541846027570393,0.5969129550982925,0.17716688948306591,0.5013701441304436,0.999520940399461,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,39,2652,0.00022179288194747816,0.22581596672534943,0.5920777320861816,0.5633732080459595,1.0862822532653809,0.41502997279167175
1.0202932760995977,0.5175964161753654,9.48456870808321,0.002485552439740037,0.1863288324983681,4.764208975960226,0.08171060363597729,0.03216305817477405,0.6259133175891989,0.17989639037433158,0.5087037040492314,0.9995418440479374,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,40,2720,0.0002186149623964773,0.22587303817272186,0.5903939008712769,0.5669938921928406,1.0894405841827393,0.4137813448905945
1.0041363914223278,0.5091506632811883,9.349797164692598,0.0025362475734094485,0.17999282566940084,4.786570258000317,0.07669785224339541,0.033285608090569865,0.617392579860547,0.17789104278074866,0.5035178142129173,0.9995626742589427,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,41,2788,0.000215448553688722,0.22592027485370636,0.5888543725013733,0.5709730386734009,1.092162013053894,0.4125906527042389
1.0113945603370667,0.5156566548873397,9.366032656501321,0.0025458500244627323,0.1787679643534562,4.833187327665441,0.07464566005065161,0.0350994027000578,0.5937075494405102,0.17764037433155083,0.5024348273146942,0.9995833944748768,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,42,2856,0.00021229936417497684,0.2259611040353775,0.5873953104019165,0.5743876099586487,1.0949082374572754,0.4113798439502716
1.0122946211520363,0.5110187017742325,9.501317739486694,0.002518728174276047,0.18635811481405706,4.779396607595332,0.07463226204409319,0.030207846998510993,0.6287860962397912,0.17808600713012476,0.503978035944444,0.9996039683311819,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,43,2924,0.0002091730711635201,0.22598285973072052,0.5859426856040955,0.5775927305221558,1.097652554512024,0.41013047099113464
1.0005285810021793,0.5018700321807581,9.447205613641177,0.0026633858643061318,0.18261389171375947,4.815273646046133,0.07438397484228891,0.030809036154738245,0.6266413907356122,0.17956216577540107,0.5076716999949809,0.9996243597201672,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,44,2992,0.00020607531068518334,0.22604213654994965,0.584403395652771,0.5810855627059937,1.1003038883209229,0.4090155065059662
0.9993619725984686,0.5049895184005008,9.352651778389426,0.002756616162300548,0.18233700512963183,4.725311233716853,0.07669022701242391,0.03026918594396728,0.6341169730705374,0.17716688948306594,0.5012366581950856,0.9996445328543766,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,45,3060,0.0002030116673328058,0.22605489194393158,0.5831722617149353,0.5839571356773376,1.1026030778884888,0.4079560935497284
0.9919370088507148,0.4996119991821401,9.327434259302477,0.0025879391469061375,0.17974049269276507,4.7692233955158905,0.0749855691786198,0.028827590874724966,0.6458177855786156,0.17755681818181815,0.5023069165018776,0.9996644523293968,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,46,3128,0.00019998766419341982,0.22607874870300293,0.581964373588562,0.5866798758506775,1.1048234701156616,0.4069288671016693
1.0014162589521969,0.5043062357341542,9.424130019019632,0.0028262610328109827,0.1828007774756235,4.783454071072971,0.07498783678473796,0.028626244090607062,0.6397829559795997,0.17959001782531192,0.5076699352080392,0.9996840831859934,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,47,3196,0.00019700875289131847,0.22611474990844727,0.5807858109474182,0.5893279314041138,1.1069225072860718,0.4060336649417877
0.9919384972137564,0.49574268696939244,9.411155265920302,0.0024153664331499707,0.1819028339403517,4.803200315026676,0.07425324690035161,0.028298922862364528,0.6428148286307559,0.1779467468805704,0.5030168460605245,0.9997033909714671,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,48,3264,0.0001940803037599548,0.2261563390493393,0.5795801281929016,0.5919852256774902,1.1089946031570435,0.40516871213912964
0.9929075942319983,0.4992425494334277,9.35977292060852,0.002579516000182861,0.18204652846736066,4.744121800450718,0.07470692206612405,0.027998668100575313,0.6458702547585263,0.17906082887700533,0.5063509978036587,0.9997223418001149,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,49,3332,0.00019120759616039082,0.22615861892700195,0.5785906910896301,0.5942575931549072,1.1108158826828003,0.404304563999176
0.9818421453237534,0.48856673608807955,9.35857598921832,0.00256120203566217,0.1811803969390252,4.765036039492664,0.07331230869407163,0.028074107639601126,0.6437506842262605,0.18179032976827095,0.5137834613679131,0.9997409024127046,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,50,3400,0.00018839580896375024,0.2261698991060257,0.5776481628417969,0.5964498519897461,1.112536907196045,0.40351149439811707
0.9805797680335886,0.4873915906338131,9.37413325029261,0.002515954746152548,0.1800658339086701,4.809588579570546,0.07182657987098484,0.02609944186748608,0.661236954962506,0.17644273618538325,0.49933600263709166,0.9997590402348434,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,51,3468,0.00018565001121483284,0.22619013488292694,0.5767279863357544,0.5986151099205017,1.1141873598098755,0.40277665853500366
0.9822278084123836,0.4864468250204535,9.418171209447523,0.002519174194757772,0.18539542135070353,4.720306407002842,0.07247683646924355,0.027012842529288986,0.6522890881580465,0.17986853832442068,0.5084922659282198,0.9997767234341478,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,52,3536,0.00018297515299372182,0.22620676457881927,0.5758358836174011,0.6005917191505432,1.115787148475647,0.4020543396472931
0.9755400848739287,0.4874604462700732,9.285328570534201,0.002702713871258311,0.17786353585474632,4.771172334166134,0.06990599752787281,0.025346805766115293,0.6611369006774005,0.1793393493761141,0.5072477745877293,0.9997939209761106,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,53,3604,0.000180376056491859,0.22621828317642212,0.5750505924224854,0.6024160981178284,1.1172250509262085,0.40135928988456726
0.9726536379140966,0.480890868779491,9.347290866515216,0.0025714888744165793,0.17919199343989878,4.803203803651473,0.07131739481187918,0.026275464970454136,0.6544560237842447,0.1793393493761141,0.5070891990266376,0.9998106026785649,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,54,3672,0.00017785740731867544,0.22623907029628754,0.5742716193199158,0.6041116118431091,1.1186281442642212,0.4007503390312195
0.9704544325085247,0.47939881375607324,9.363811927683214,0.002480572570622077,0.1806525489424958,4.785483854658463,0.06764914906200241,0.023810900836799515,0.6729217171669006,0.17989639037433156,0.5087824887348881,0.9998267392646594,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,55,3740,0.00017542374605445014,0.2262631058692932,0.5735238790512085,0.6057054996490479,1.1199291944503784,0.4001917541027069
0.9703283292405745,0.4828397408127785,9.261043001623715,0.0025165230258340564,0.17580762089175336,4.802939386928783,0.07086173045065473,0.026884003782042247,0.6453085379565463,0.17922794117647056,0.506766986100195,0.9998423024142342,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,56,3808,0.0001730794600646247,0.22628264129161835,0.5728661417961121,0.6071824431419373,1.1210678815841675,0.3996778428554535
0.9684530216104844,0.47594284835983725,9.394029911826639,0.0025471144677687656,0.1802390929968918,4.824374770416933,0.0679303715005517,0.023304293206071153,0.6712362858302453,0.17713903743315507,0.5014657975043368,0.999857264813529,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,57,3876,0.00017082877559033153,0.22629660367965698,0.5722523927688599,0.608495831489563,1.1221572160720825,0.39921173453330994
0.9664033686413485,0.4791054357500637,9.266428540734683,0.002385971154367058,0.17588512643295176,4.809651115361382,0.0705266030614867,0.025379407048389754,0.6563473238664514,0.17920008912655974,0.5066515368290195,0.9998716002031149,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,58,3944,0.00016867575012939403,0.2263125330209732,0.5716977715492249,0.6096792221069336,1.1231292486190796,0.3987766206264496
0.9614599066622117,0.47127989372786355,9.338170724756578,0.0023408246505663127,0.17913275694145875,4.801331120378831,0.0688038238817278,0.024282053284182707,0.6697273127296391,0.18042557932263817,0.5100476843459104,0.9998852834239843,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,59,4012,0.0001666242651215347,0.22631609439849854,0.5712264776229858,0.6106804609298706,1.1240071058273315,0.3983670771121979
0.9619923479416791,0.4731064513325691,9.29854953990263,0.0024381737868465923,0.1773571350118693,4.803666784482844,0.07264397780903999,0.023189658730509963,0.6788261756300926,0.17850378787878785,0.5046621692259546,0.9998982904617023,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,60,4080,0.0001646780189509782,0.22631780803203583,0.5708085894584656,0.6115770936012268,1.1247795820236206,0.3979957401752472
0.9542822469683254,0.46507985276334424,9.327189080855426,0.0024867268460665773,0.17910665755762772,4.787354448262383,0.06707439763361916,0.02429732048938818,0.6688640656716683,0.17933934937611412,0.5069067626253179,0.9999105984885558,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,61,4148,0.00016284052027906338,0.22631920874118805,0.570455014705658,0.6123740077018738,1.1254304647445679,0.3976782262325287
0.9494653677239138,0.4616280504885842,9.290872237261604,0.002340957333217375,0.17637057931107633,4.82308377939112,0.06852619278737727,0.02464862266445861,0.6668799580896602,0.1786709001782531,0.5052621521936324,0.9999221859036145,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,62,4216,0.00016111508171888495,0.2263193279504776,0.5701512694358826,0.6130773425102234,1.1259921789169312,0.3973972201347351
0.9481897731037701,0.4611242207534173,9.289528888814589,0.0022711093094104026,0.17789200430407243,4.785451065091526,0.06567524028394152,0.02468114611281849,0.6618195829146049,0.18117758467023173,0.512193811250045,0.9999330323706412,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,63,4284,0.00015950481386336807,0.22631824016571045,0.569901168346405,0.6136667728424072,1.126465916633606,0.3971591591835022
0.9502698656390695,0.46277331385542364,9.299430636798634,0.0023410601014107026,0.17675221448435502,4.822098682908451,0.0677741582998458,0.02232591441476389,0.6877410517019384,0.1795343137254902,0.5076592852028564,0.9999431188537845,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,64,4352,0.00015801261967754115,0.2263178825378418,0.5696773529052734,0.6141749620437622,1.1268876791000366,0.39695021510124207
0.951061536284054,0.46337234360330243,9.298875948962044,0.0025066868402063847,0.17771461606025696,4.793343358180103,0.06810755194986567,0.022873982814524102,0.676355787936379,0.17861519607843138,0.5050903351871474,0.9999524276509855,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,65,4420,0.00015664118926511723,0.22631998360157013,0.5694705247879028,0.614647626876831,1.1272655725479126,0.39677292108535767
0.9450162447550717,0.45728467580150156,9.316773190217859,0.002413702236748684,0.17891328146352486,4.783598549225751,0.06449766073595076,0.023073932474396902,0.6821975451620186,0.1779745989304813,0.503597158380263,0.9999609424250444,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,66,4488,0.00015539299501881815,0.22632098197937012,0.5693045854568481,0.6150080561637878,1.1275724172592163,0.396627813577652
0.9511161823483074,0.4658036126809962,9.271133535048541,0.0023163944458835482,0.17858614772558212,4.748570038991816,0.06394377515158232,0.023079768936012816,0.6745428123018321,0.1786709001782531,0.5052495271699557,0.9999686482322965,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,67,4556,0.00015427028716318464,0.22632144391536713,0.5691711902618408,0.6153159737586975,1.1278146505355835,0.3965083658695221
0.9498277876306983,0.45873160747920766,9.3798187900992,0.0023295743568964742,0.1786872036755085,4.854399383068085,0.06586509154123418,0.022555846652454314,0.6753093893913662,0.1783923796791444,0.5046332616561566,0.9999755315488348,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,68,4624,0.00015327508969790774,0.22632162272930145,0.5690625309944153,0.6155548095703125,1.128013253211975,0.39641281962394714
0.9437417773639455,0.4554780353518093,9.319264636320227,0.0023991299128872066,0.17886047065258026,4.787774650489583,0.06539944471681819,0.02380256208262461,0.6570536257589564,0.17719474153297682,0.5013472129896603,0.9999815802942467,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,69,4692,0.00015240919674899462,0.22632180154323578,0.5689807534217834,0.6157392859458923,1.1281647682189941,0.3963359296321869
0.9446526029530693,0.4571805385982289,9.303132982815013,0.0022826287998160455,0.1782673779217636,4.789382783805623,0.06820186835658901,0.021059754715465447,0.689334330313346,0.1782809714795009,0.5044400762381168,0.9999867838528156,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,70,4760,0.00015167416933434697,0.22632156312465668,0.568925142288208,0.6158655285835266,1.1282691955566406,0.3962858319282532
0.939696325975306,0.4554305273820372,9.24921825352837,0.0022799847365069367,0.17632091505562558,4.784195759717156,0.06517292235923164,0.02204656448927434,0.6836786007179934,0.1780860071301248,0.5036002247466635,0.9999911330921514,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,71,4828,0.00015107133254958316,0.22632120549678802,0.5688877105712891,0.6159526705741882,1.1283389329910278,0.3962509334087372
0.9450618773698807,0.45736890242380257,9.308739942662855,0.0023418974383008283,0.17583790903582291,4.85424481419956,0.06745761222041705,0.02156630127608557,0.6851376010214582,0.17975713012477718,0.5083451014757436,0.9999946203792173,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,72,4896,0.00015060177317917692,0.22632086277008057,0.5688655376434326,0.6160022020339966,1.1283823251724243,0.3962287902832031
0.9415884368559894,0.44766291800667257,9.453017206753001,0.0022294795678188917,0.18338525667786598,4.812648843316471,0.06422402956249083,0.02087453885264147,0.6929585114121437,0.17741755793226383,0.5019601767034044,0.999997239593727,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,73,4964,0.00015026633773722,0.22632081806659698,0.5688534379005432,0.6160290837287903,1.128404974937439,0.39621761441230774
0.941703174920643,0.4547512947636492,9.315320674110861,0.0023033940986565806,0.17822681520791614,4.802065446096308,0.06429048112648375,0.020452856524463964,0.6871188195312724,0.17605280748663102,0.4981430061322174,0.9999989861388867,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,74,5032,0.00015006563094133984,0.22632074356079102,0.5688493251800537,0.6160387992858887,1.1284133195877075,0.39621347188949585
0.9389215453582651,0.4509353063562337,9.33161039913402,0.0022309459977002595,0.17912549810374484,4.797699262114132,0.0649843524374506,0.020638497409355992,0.6899831509765457,0.17867090017825313,0.5048900094264681,0.999999856949461,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,75,5100,0.00015000001462252472,0.2263205498456955,0.5688492059707642,0.6160395741462708,1.1284135580062866,0.396213173866272
1.0149542882161982,0.5382455451523557,8.646809837397408,0.003557308652328656,0.155294409569572,4.675516892881954,0.10367273101035286,0.07380023938329781,0.33069566023700375,0.17538435828877003,0.49488212785085156,0.9990001430505392,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,1,68,0.0003,0.22406424582004547,0.5794416069984436,0.234161838889122,0.9996930956840515,0.39252495765686035
1.0036663465640123,0.5296568647027016,8.586609840393066,0.0036017622444299326,0.1462360094575321,4.840665547286763,0.10405149792923647,0.07466447364319773,0.32990144039778146,0.17466020499108734,0.4929868355577154,0.9990010138611133,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,2,136,0.000299932395602264,0.2241813689470291,0.5753505229949951,0.24027344584465027,1.0065386295318604,0.3891778588294983
0.9914710083428551,0.5248666804502992,8.459415751345018,0.0033860213597483165,0.14415176103220267,4.770971207057729,0.09833169958608992,0.07620243799379643,0.31981582106912837,0.17747326203208555,0.5003336495905694,0.999002760406273,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,3,204,0.00029972970428517845,0.22427912056446075,0.5716690421104431,0.24689717590808868,1.012831687927246,0.3860208988189697
0.9811905876678579,0.5064558987231815,8.658499002456665,0.0029167956741088454,0.1504048903417938,4.825456840150497,0.09490554073058508,0.07233339367324815,0.35697080392171354,0.17580213903743314,0.49621558053455184,0.999005379620783,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,4,272,0.0002993922914573946,0.22438113391399384,0.5679455995559692,0.2548450827598572,1.0192023515701294,0.38288742303848267
0.9593547074233785,0.4934082863961949,8.482370734214783,0.0031370949051479865,0.14469752636025934,4.786505278419046,0.09742912628194865,0.06988237195593469,0.3630237833541982,0.17538435828877005,0.49478071669015866,0.9990088669078491,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,5,340,0.00029892076540133936,0.2244936227798462,0.5640093684196472,0.2634211778640747,1.0256273746490479,0.37978678941726685
0.9638668351313647,0.49785054343588214,8.488379716873169,0.0029554266948252916,0.1435024082003271,4.826933857272653,0.09760016378234415,0.06878904466900755,0.3645298047100796,0.1763870320855615,0.4978652875839704,0.9990132161471846,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,6,408,0.0002983159761766136,0.22466103732585907,0.5602321624755859,0.27357128262519836,1.0314544439315796,0.37691548466682434
0.9540466552271563,0.49320072856019526,8.391091122346765,0.003164080949157805,0.14165271237930832,4.770671287003686,0.09629347082227468,0.068872003158664,0.3601398601689759,0.17390819964349374,0.49119188230007704,0.9990184197057533,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,7,476,0.00029757901408751866,0.22484898567199707,0.556357204914093,0.2834169864654541,1.0373378992080688,0.3741844892501831
0.9669154917492586,0.4946041983716628,8.645113292862387,0.0029683412850478336,0.1499803000513245,4.821397178313312,0.09172654666883104,0.068495953346,0.3619717876700794,0.17842023172905527,0.5031281477982028,0.9990244684511654,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,8,544,0.00029671120771747285,0.2249840646982193,0.5527104735374451,0.29320812225341797,1.0431269407272339,0.3713870644569397
0.9601851920871174,0.492500955129371,8.540373009793898,0.003119589947506457,0.14648188749218688,4.800336069920483,0.09470566153964576,0.06795666750301332,0.3692107717780506,0.17496657754010694,0.49400390691246493,0.9990313517677035,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,9,612,0.0002957141215338627,0.225076362490654,0.5493899583816528,0.3020327091217041,1.048304796218872,0.3688965141773224
0.9521399692577475,0.4931027578080402,8.372346078648286,0.00305241763656822,0.140571477549041,4.781748701544369,0.09327812372323345,0.06840146552113925,0.3700728909495999,0.17608065953654187,0.4966698475707789,0.9990390575749558,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,10,680,0.0002945895530676465,0.22520814836025238,0.5459124445915222,0.3112505078315735,1.0535767078399658,0.3665033280849457
0.9574885420939502,0.48820991595001784,8.602993116659277,0.0030298859517856993,0.14744794576921882,4.841047332567327,0.09108963718309122,0.06542621870689533,0.38222885109922466,0.17638703208556153,0.4977342561866421,0.9990475723490148,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,11,748,0.00029333952967279417,0.22537510097026825,0.5422533750534058,0.3197658360004425,1.0588104724884033,0.36439716815948486
0.9401425868272781,0.47940728243659525,8.418123883359572,0.003047649740063421,0.1411086767911911,4.814215702169082,0.09440361187957666,0.06491280084147173,0.3900853237685035,0.1768326648841355,0.4988867179434122,0.9990568811462154,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,12,816,0.0002919663048714061,0.2255048155784607,0.5389418601989746,0.32895010709762573,1.063712477684021,0.36236080527305603
0.9428653120994568,0.48092471939675946,8.490188773940591,0.0028766019180800546,0.1444991595823975,4.80579476146137,0.08603162647170179,0.06369293190758019,0.39176929018953266,0.17883801247771838,0.5041691533071536,0.9990669676293585,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,13,884,0.0002904723542910997,0.2256973385810852,0.5354155898094177,0.33786624670028687,1.0686311721801758,0.36034297943115234
0.9407903595882303,0.4766480804366224,8.52961064787472,0.003166686796569539,0.147297550978906,4.7680047049241905,0.08694939452278264,0.06369756019729025,0.3880046963253442,0.1773340017825312,0.5002325352624761,0.9990778140963854,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,14,952,0.0002888603712019878,0.22584028542041779,0.5321012139320374,0.34490397572517395,1.0733859539031982,0.3581375479698181
0.9456173435730093,0.4838222975240034,8.480592061491574,0.0029534311821300756,0.1421928041998078,4.851936172036564,0.09216414561823887,0.0588976219022537,0.4047506850431947,0.17621991978609625,0.49732860221282055,0.9990894015114442,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,15,1020,0.0002871332616612944,0.22605806589126587,0.528353214263916,0.35282617807388306,1.0784233808517456,0.3562151789665222
0.9410102253451067,0.4796302791904001,8.496694151092978,0.0031628343790276524,0.14463924835709965,4.801642028724446,0.08492253589279511,0.06125839131281657,0.39013439767500935,0.1763591800356506,0.4977122513389374,0.9991017095382977,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,16,1088,0.0002852941392743613,0.22619812190532684,0.5249974727630615,0.3601950407028198,1.0832016468048096,0.3540063500404358
0.9421052722369924,0.47923734915607114,8.523458494859582,0.003064347158857238,0.14494663827559529,4.823183890651254,0.08605933638618272,0.06072062133427929,0.3960094072801225,0.1774454099821747,0.5006118700004075,0.9991147165760159,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,17,1156,0.00028334631958149085,0.22631241381168365,0.5217933058738708,0.36724212765693665,1.0876646041870117,0.35200345516204834
0.9434501598863041,0.4821074981899822,8.495075744741102,0.0029924977690611474,0.14506340750000057,4.793678220580606,0.08617917157928734,0.06017629163997138,0.3999558849369778,0.17474376114082,0.49277364729733397,0.999128399796885,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,18,1224,0.00028129331408074254,0.22645574808120728,0.5185487270355225,0.3748287558555603,1.0919787883758545,0.35000598430633545
0.9302719419493395,0.473643492688151,8.421837589320015,0.003042484072091825,0.14480054772952022,4.725761799251332,0.08552204116302378,0.05662421827368876,0.41328823719831076,0.1754679144385027,0.49525603440031624,0.9991427351864715,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,19,1292,0.00027913882389746117,0.2265440672636032,0.515484094619751,0.3815711736679077,1.0961737632751465,0.3478816747665405
0.933111153104726,0.4775218038874514,8.40460862832911,0.00310142949456349,0.14036799277014592,4.817873036160188,0.08555272364002817,0.055882933850893206,0.42745255131055326,0.17569073083778966,0.49583887172651636,0.9991576975857657,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,20,1360,0.00027688673311194713,0.2266816943883896,0.5125262141227722,0.38800105452537537,1.1001427173614502,0.34597042202949524
